Sub,p_ID,area,GEOID,ID,X,Y,Condo,Multi,Single,Total
high,1039,PGE/SCE,06071009400,865,-117.02086988565102,34.900207738195284,0,189,62,251
highland,1042,PGE/SCE,06071007604,866,-117.18755599934724,34.107628999650004,1108,3513,15690,20311
hinkley,1044,PGE/SCE,06071011900,867,-117.15542788776904,34.90638578245533,0,22,695,717
holgate,1046,PGE/SCE,06029006500,868,-117.70476753610514,35.01556648872467,0,63,482,545
holiday,1047,PGE/SCE,06065044606,869,-116.5460117849207,33.8453892711792,217,89,1018,1324
homart,1048,PGE/SCE,06071012400,870,-117.2913453206518,34.074922459837076,1,314,1945,2260
howard,1052,PGE/SCE,06037602802,871,-118.30727100252446,33.9224910017214,54,3545,3756,7355
hoyt,1053,PGE/SCE,06037434100,872,-118.04787199850243,34.052461001730066,0,20,8,28
huston,1056,PGE/SCE,06071010804,873,-117.28568051548405,34.24252188350994,0,136,5017,5153
imperial,1059,PGE/SCE,06037553400,874,-118.14781404953486,33.91180719021302,732,5163,7124,13019
industry,1061,PGE/SCE,06037407002,875,-117.99146038669222,34.0512331173452,591,1680,7134,9405
inglewood,1062,PGE/SCE,06037601302,876,-118.35709862161457,33.96658424764423,2250,11435,3586,17271
inyokern,1065,PGE/SCE,06029005510,877,-117.79437767306143,35.653169348521594,0,115,1712,1827
inyokern town,1066,PGE/SCE,06029005510,878,-117.81573401572575,35.64795863969853,0,9,12,21
irvine,1068,PGE/SCE,06059052439,879,-117.74253215427727,33.68339167134496,16811,121,18370,35302
isabella,1069,PGE/SCE,06029005205,880,-118.47698199585773,35.633101999686644,0,557,5361,5918
isla vista,1070,PGE/SCE,06083002934,881,-119.87110826955944,34.43196266018684,1713,0,2432,4145
ivar,1072,PGE/SCE,06037432202,882,-118.07593935933646,34.08816132300995,8,409,1119,1536
ivyglen,1073,PGE/SCE,06065041915,883,-117.47672470257586,33.76023995734442,172,20,8226,8418
jay,1074,PGE/SCE,06037570402,884,-118.20111911507651,33.86576269631315,0,69,562,631
jefferson,1075,PGE/SCE,06065041806,885,-117.58883199997244,33.85819000126701,2287,1080,15250,18617
jersey,1076,PGE/SCE,06037543203,886,-118.24798204815697,33.87967909325002,111,1319,3446,4876
joburg,1079,PGE/SCE,06029006500,887,-117.64604476373552,35.36535145949333,0,3,167,170
johanna,1080,PGE/SCE,06059074003,888,-117.85207412796372,33.713483846607005,588,653,1322,2563
joshua tree,1082,PGE/SCE,06071010420,889,-116.31524107008737,34.135991678863775,0,302,6209,6511
june lake,1084,PGE/SCE,06051000101,890,-119.12426591711586,37.76752607365521,89,0,589,678
kernville,1087,PGE/SCE,06029005207,891,-118.43173950101318,35.7720581025832,0,102,827,929
kimball,1088,PGE/SCE,06071001909,892,-117.61814932196485,33.96972785361021,2236,2519,8294,13049
kliss,1089,PGE/SCE,06037573800,893,-118.09440449446686,33.83162155745562,0,2,474,476
kneeland,1090,PGE/SCE,06037571101,894,-118.11342400676057,33.8428903934372,0,0,272,272
kramer,1091,PGE/SCE,06071011602,895,-117.54199392850379,34.991646935264086,0,4,44,48
la canada,1093,PGE/SCE,06037460700,896,-118.21058711564316,34.205101445717894,573,2124,5069,7766
la fresa,1096,PGE/SCE,06037650102,897,-118.3321467184251,33.868545359994386,761,4821,4741,10323
la habra,1097,PGE/SCE,06059001404,898,-117.93335597279064,33.925035193179994,1065,2772,10118,13955
la mirada,1098,PGE/SCE,06037503902,899,-118.0145729979275,33.88865000018771,498,663,4361,5522
la palma,1099,PGE/SCE,06059086801,900,-117.9801697717661,33.846268089605886,604,3267,5964,9835
la veta,1100,PGE/SCE,06059075404,901,-117.85248599558909,33.766437996682775,1942,3437,8297,13676
lafayette,1102,PGE/SCE,06059063604,902,-117.93547936309412,33.63545033562937,2671,2811,5664,11146
laguna bell,1103,PGE/SCE,06037532304,903,-118.14762100305055,33.97606300067614,234,4481,1174,5889
lakeview,1104,PGE/SCE,06065042719,904,-117.13410471129234,33.8255794271675,0,93,2860,2953
lakewood,1105,PGE/SCE,06037573601,905,-118.12457999655777,33.83037100392535,0,107,5539,5646
lampson,1106,PGE/SCE,06059076103,906,-117.89839850007121,33.77796996263326,383,1346,6300,8029
lancaster,1107,PGE/SCE,06037900806,907,-118.14569400465913,34.70036399998477,487,7382,14939,22808
landing,1108,PGE/SCE,06071025100,908,-114.41672654013807,34.479079082484056,0,0,459,459
lark ellen,1109,PGE/SCE,06037405400,909,-117.92628299981565,34.087657999717976,619,3274,10034,13927
latigo,1112,PGE/SCE,06037800406,910,-118.77696940874381,34.044374187857336,1430,1428,5848,8706
laurel,1113,PGE/SCE,06107002100,911,-119.47638799617282,36.23965600441295,0,3,248,251
lawndale,1114,PGE/SCE,06037603901,912,-118.35814536502285,33.895045199025866,143,2115,1553,3811
layfair,1115,PGE/SCE,06037402200,913,-117.76866363701157,34.091875020464926,599,3449,6603,10651
lemon cove,1116,PGE/SCE,06107001400,914,-119.0260869967028,36.38771600060617,0,63,812,875
lennox,1117,PGE/SCE,06037601801,915,-118.34658540252563,33.94225075494568,750,14836,5462,21048
levy,1118,PGE/SCE,06111004716,916,-119.15651000407493,34.173558003766026,566,0,4918,5484
liberty,1119,PGE/SCE,06107002010,917,-119.33269052000627,36.28296874446285,274,1634,11231,13139
lighthipe,1120,PGE/SCE,06037570202,918,-118.17456809026206,33.88016104886399,941,7274,3855,12070
limestone,1121,PGE/SCE,06059052425,919,-117.68815000157966,33.65023900366337,3477,146,9057,12680
linden,1122,PGE/SCE,06037570303,920,-118.1856162397323,33.8591266023486,9,1821,1191,3021
lindsay,1123,PGE/SCE,06107002800,921,-119.09157298174652,36.20420579027351,19,888,2703,3610
little rock,1124,PGE/SCE,06037911100,922,-117.9679391487888,34.615981101742435,0,312,6318,6630
live oak,1125,PGE/SCE,06037401802,923,-117.73255728674572,34.12055540677612,811,2782,11367,14960
lockheed,1126,PGE/SCE,06037920121,924,-118.58032671162694,34.45915899839863,2164,1178,3525,6867
locust,1127,PGE/SCE,06037575402,925,-118.1919030977017,33.78338437151146,567,6099,771,7437
long,1129,PGE/SCE,06037571102,926,-118.11569882743053,33.83245865702681,0,0,304,304
longdon,1130,PGE/SCE,06037542200,927,-118.19559190444494,33.8818326851209,1,1564,3016,4581
loraine,1131,PGE/SCE,06029006004,928,-118.42027793852824,35.308412736983875,0,2,255,257
los cerritos,1132,PGE/SCE,06037572202,929,-118.19020599797791,33.81119600470003,1090,3032,4455,8577
lucas,1134,PGE/SCE,06037571101,930,-118.1206056436613,33.84259412410815,119,1820,9716,11655
lucerne,1135,PGE/SCE,06071012106,931,-116.94704321537809,34.4443941910935,0,91,2660,2751
lunada,1136,PGE/SCE,06037670406,932,-118.37874491540161,33.76031762955384,34,36,828,898
lundy,1137,PGE/SCE,06051000102,933,-119.17260475041303,38.04360320494869,0,0,549,549
luring,1138,PGE/SCE,06071011102,934,-117.11378982933074,34.212517964714294,0,2,1170,1172
lynwood,1139,PGE/SCE,06037540300,935,-118.21250088200088,33.92724108889109,22,1999,2336,4357
macarthur,1140,PGE/SCE,06059063007,936,-117.8659564034019,33.63852216201873,1926,275,6944,9145
madrid,1142,PGE/SCE,06037650901,937,-118.32409750883436,33.83533381342404,167,854,1298,2319
madrone,1143,PGE/SCE,06059001901,938,-117.96134316803128,33.86690511343666,0,15,397,412
malibu,1145,PGE/SCE,06037800333,939,-118.76062464841827,34.147638988750224,1028,400,5766,7194
maraschino,1147,PGE/SCE,06065044000,940,-116.98765654041122,33.925528940828364,766,641,16240,17647
marine,1149,PGE/SCE,06037702202,941,-118.46621116692297,34.00729636269339,2185,9818,2487,14490
marion,1150,PGE/SCE,06059110109,942,-118.0268100030748,33.81745999970493,1237,1852,12106,15195
mariposa,1151,PGE/SCE,06107004301,943,-119.16023707969767,35.805895765587906,0,46,378,424
marymount,1152,PGE/SCE,06037670603,944,-118.38848000081998,33.74733200407771,356,657,2543,3556
mascot,1153,PGE/SCE,06031000100,945,-119.59215143385427,36.342019120666805,1,0,19079,19080
maxwell,1155,PGE/SCE,06065042407,946,-117.242774990919,33.94767925464397,125,2228,15034,17387
mayberry,1156,PGE/SCE,06065043315,947,-116.92033833583633,33.73586677854359,264,1727,15571,17562
mayflower,1157,PGE/SCE,06037431400,948,-118.00832421141767,34.11857377863967,26,213,1861,2100
mc clary,1158,PGE/SCE,06071011700,949,-117.32564177144472,34.741719665009505,0,0,55,55
mckevett,1160,PGE/SCE,06111000600,950,-119.05381194228599,34.35728730852473,0,0,140,140
mebane,1161,PGE/SCE,06029005206,951,-118.77988907692442,35.45955932287379,0,0,3,3
mentone,1162,PGE/SCE,06071008602,952,-117.11914899772495,34.063709998169614,254,866,5014,6134
merced,1163,PGE/SCE,06037408005,953,-117.90667949875005,34.049374439924954,1444,2891,9465,13800
mesa,1164,PGE/SCE,06037482801,954,-118.11542125245641,34.0347541673071,2128,4116,5645,11889
mescalero,1165,PGE/SCE,06071010417,955,-116.58019290702399,34.04784698217228,0,0,306,306
michillinda,1166,PGE/SCE,06037480011,956,-118.06747048456947,34.12857413233966,244,892,1802,2938
milliken,1167,PGE/SCE,06071012700,957,-117.56808668680422,34.0438731692423,831,235,1632,2698
minneola,1169,PGE/SCE,06071010300,958,-116.81726402706408,34.86456245737038,0,0,361,361
mira loma,1170,PGE/SCE,06071001906,959,-117.56419800000005,34.008190997456566,1155,581,6579,8315
mockingbird,1173,PGE/SCE,06071010417,960,-116.58407635527509,34.04294540115957,0,40,157,197
modena,1174,PGE/SCE,06059021913,961,-117.80339029717426,33.78830125020035,2866,1051,15429,19346
moneta,1176,PGE/SCE,06037603301,962,-118.30992656395874,33.88389261680484,807,3950,2619,7376
monrovia,1178,PGE/SCE,06037431100,963,-118.002877029618,34.14295428462573,216,1685,1504,3405
montecito,1179,PGE/SCE,06083001404,964,-119.63477064000332,34.4318675315151,21,0,1091,1112
moorpark,1180,PGE/SCE,06111007611,965,-118.90235852768396,34.279573333499805,1472,0,11973,13445
moraga,1181,PGE/SCE,06065043220,966,-117.13992278145685,33.503816631344236,1986,1655,20240,23881
moreno,1183,PGE/SCE,06065042401,967,-117.17189130228644,33.94780086513921,12,378,7266,7656
morningside,1184,PGE/SCE,06037600802,968,-118.33031271695252,33.96119840768022,0,1167,1547,2714
morongo,1185,PGE/SCE,06071010417,969,-116.56047071375937,34.0638147124692,0,82,813,895
morro,1186,PGE/SCE,06059062656,970,-117.77853550630894,33.552258717456944,568,1478,8995,11041
moulton,1187,PGE/SCE,06059032014,971,-117.69800984712948,33.609728305804055,4067,4080,9806,17953
mt. pass,1188,PGE/SCE,06071010300,972,-115.55128033550265,35.503245795845885,0,24,168,192
movie,1189,PGE/SCE,06037703003,973,-118.39431123532276,33.990248808649326,2075,1206,500,3781
mt. givens,1191,PGE/SCE,06019006409,974,-119.15710622338567,37.25769472982604,1,0,11,12
mt. tom,1192,PGE/SCE,06027000200,975,-118.4654374917611,37.35012841125564,0,318,3553,3871
mt. vernon,1193,PGE/SCE,06071004700,976,-117.31021776868806,34.12074958293827,0,7929,2545,10474
murphy,1195,PGE/SCE,06037502005,977,-118.0428351628798,33.954122360739746,143,5287,4340,9770
murrietta,1196,PGE/SCE,06065049800,978,-117.18773358342055,33.5402055508895,534,86,2344,2964
naomi,1198,PGE/SCE,06037532900,979,-118.24830170526418,33.97556197808888,0,2559,836,3395
narod,1200,PGE/SCE,06071001702,980,-117.67554192030465,34.047760374273935,2518,5586,11168,19272
narrows,1201,PGE/SCE,06037500403,981,-118.0678933396348,34.005690470281735,1382,6386,12324,20092
neenach,1204,PGE/SCE,06037901209,982,-118.50139738842195,34.77497916534036,0,51,521,572
nelson,1205,PGE/SCE,06065043506,983,-116.98815952158283,33.77221271736494,366,1033,16862,18261
neptune,1206,PGE/SCE,06037543804,984,-118.26849419767844,33.82736631623596,3698,5358,10099,19155
newbury,1207,PGE/SCE,06111006102,985,-118.93117342358124,34.195378480838755,1771,0,12953,14724
newcomb,1208,PGE/SCE,06065042732,986,-117.20709999560263,33.68706500292481,1360,4095,25239,30694
newhall,1209,PGE/SCE,06037920334,987,-118.55938560055598,34.37938862145637,3511,4584,11647,19742
newmark,1210,PGE/SCE,06037482702,988,-118.12947389420242,34.045722224438684,1164,2749,6193,10106
niguel,1212,PGE/SCE,06059042320,989,-117.71476690636773,33.56313650004322,8977,675,8843,18495
nogales,1215,PGE/SCE,06037403327,990,-117.85519400410632,34.00698200351982,994,1120,11764,13878
nola,1216,PGE/SCE,06037543400,991,-118.27598000294171,33.85958799601749,316,1184,4623,6123
north intake,1218,PGE/SCE,06065046900,992,-114.51806985900686,33.72879219190995,0,46,467,513
north muroc,1219,PGE/SCE,06029006500,993,-117.88233009747978,35.01283014306841,0,108,210,318
north oaks,1220,PGE/SCE,06037920046,994,-118.4531066237105,34.415007166234965,7729,5231,6340,19300
northwind,1221,PGE/SCE,06029006012,995,-118.37277193931457,35.07525090742229,0,86,511,597
oneill,1223,PGE/SCE,06059032050,996,-117.60498583146834,33.64322429575618,5023,0,8763,13786
oak grove,1224,PGE/SCE,06107001005,997,-119.36596083170778,36.34144202915101,267,1517,5360,7144
oak park,1226,PGE/SCE,06111007406,998,-118.78487940026751,34.18538100573584,2608,0,5150,7758
oasis,1228,PGE/SCE,06037980004,999,-118.0953565520361,34.647341145018245,217,4394,9166,13777
oceanview,1231,PGE/SCE,06059099242,1000,-117.98768317374038,33.71625509877289,330,5164,7633,13127
octol,1232,PGE/SCE,06107003100,1001,-119.3956500012192,36.12412800402892,0,0,140,140
ojai,1233,PGE/SCE,06111000902,1002,-119.24196837511913,34.44566125329383,140,0,4007,4147
oldfield,1234,PGE/SCE,06037571502,1003,-118.17711840675373,33.84632124261517,55,1947,2876,4878
olinda,1235,PGE/SCE,06059001403,1004,-117.92123146814,33.94410562448348,125,988,4476,5589
olive lake,1236,PGE/SCE,06065047000,1005,-114.5503720016334,33.61190600079153,0,69,816,885
ontario,1238,PGE/SCE,06071001600,1006,-117.64574900321301,34.0565479962273,4,1160,1097,2261
orange,1239,PGE/SCE,06059075901,1007,-117.86143500097877,33.79007400165632,423,1780,3222,5425
ordway,1240,PGE/SCE,06071011802,1008,-117.11555047831143,34.86545213859487,99,457,1653,2209
oro grande,1241,PGE/SCE,06071011700,1009,-117.33454372645544,34.60230807859997,0,63,93,156
ortega,1242,PGE/SCE,06083001706,1010,-119.58273654055272,34.418633281990516,2,0,74,76
outlaw,1243,PGE/SCE,06065042505,1011,-117.28454260143783,33.92292764066866,0,171,413,584
padua,1245,PGE/SCE,06071000819,1012,-117.63984999855005,34.1206449966578,1452,3249,18649,23350
palm canyon,1248,PGE/SCE,06065940800,1013,-116.54325605039651,33.7990125888976,2562,814,2209,5585
palm village,1249,PGE/SCE,06065045117,1014,-116.362285741825,33.720183718386934,1715,884,2420,5019
palmdale,1250,PGE/SCE,06037910605,1015,-118.05894382169544,34.565943030621376,564,3364,23002,26930
parkwood,1256,PGE/SCE,06059001709,1016,-117.96398012374236,33.915624736779364,2128,1495,9920,13543
passons,1257,PGE/SCE,06037502700,1017,-118.08216899828135,33.96423500343849,208,1924,9854,11986
pauba,1258,PGE/SCE,06065043292,1018,-117.04398293604584,33.541903038487774,2,279,6037,6318
pearl,1261,PGE/SCE,06037702300,1019,-118.458658993392,34.021978495066826,133,740,993,1866
pechanga,1262,PGE/SCE,06065043265,1020,-117.05640121088769,33.49214943279385,1122,256,13977,15355
pedestrian,1263,PGE/SCE,06037480903,1021,-118.1388349149462,34.07232344188647,16,614,209,839
pedley,1264,PGE/SCE,06065041004,1022,-117.52288257084439,33.95853053680607,278,493,8562,9333
pepper,1267,PGE/SCE,06071003900,1023,-117.35427887978977,34.102737060728806,169,3974,12053,16196
perez,1268,PGE/SCE,06065041703,1024,-117.58908774548303,33.88195453707764,0,95,308,403
perris,1269,PGE/SCE,06065042908,1025,-117.24467701178767,33.78411833709476,0,39,537,576
perry,1270,PGE/SCE,06037650300,1026,-118.34851465647648,33.86597598540991,1010,1688,2776,5474
peyton,1271,PGE/SCE,06071000105,1027,-117.73535806571992,33.99551357968687,1238,1811,12007,15056
phelan,1273,PGE/SCE,06071009109,1028,-117.5567109231738,34.42508418296937,2,110,10823,10935
pico,1274,PGE/SCE,06037980033,1029,-118.206527026,33.765572166157156,338,680,0,1018
pierpont,1275,PGE/SCE,06111001901,1030,-119.24822507834863,34.273900835897756,50,0,3488,3538
pioneer,1276,PGE/SCE,06037552200,1031,-118.08122319209116,33.915550875462365,857,3044,8637,12538
pitman,1277,PGE/SCE,06019006409,1032,-119.2395863576031,37.20519869817524,160,39,1577,1776
piute,1278,PGE/SCE,06037901300,1033,-117.96875300134873,34.691137000762374,0,70,1533,1603
pixley,1279,PGE/SCE,06107004200,1034,-119.30281667688432,35.964856760229296,0,69,841,910
placentia,1280,PGE/SCE,06059011721,1035,-117.87861599522374,33.87119299998788,957,5550,5866,12373
playa,1281,PGE/SCE,06083001308,1036,-119.72827247807678,34.40494329569494,25,0,2574,2599
pomona,1282,PGE/SCE,06037408800,1037,-117.7553294728366,34.0583674967742,28,1255,1357,2640
poplar,1283,PGE/SCE,06107004200,1038,-119.14426699475145,35.9941569999373,0,105,517,622
porterville,1284,PGE/SCE,06107003801,1039,-119.03416632417654,36.06795606180097,134,2053,12636,14823
potrero,1286,PGE/SCE,06111005906,1040,-118.83239843472313,34.16193136185871,2714,178,7373,10265
proctor,1288,PGE/SCE,06037980035,1041,-117.96877702560707,34.02182443113069,0,340,560,900
pruitt,1289,PGE/SCE,06037620602,1042,-118.36396733958681,33.8587437093009,10,8,305,323
puente,1290,PGE/SCE,06037980035,1043,-117.93137300283362,34.008906001931344,88,3771,7038,10897
quartz hill,1291,PGE/SCE,06037901101,1044,-118.22844037203916,34.659374538835415,26,1187,13204,14417
quinn,1293,PGE/SCE,06029004605,1045,-119.13117581127773,35.733897250331076,0,0,32,32
railroad,1294,PGE/SCE,06037408212,1046,-117.88747622105429,33.997034105815494,1235,3695,14207,19137
ramona,1295,PGE/SCE,06037481605,1047,-118.12961267056764,34.070332852806395,452,2980,3436,6868
rancho,1296,PGE/SCE,06071009723,1048,-117.21422551149453,34.51751221375965,71,2362,9176,11609
randall,1297,PGE/SCE,06071002313,1049,-117.45481186020443,34.113729105961035,1090,3315,19146,23551
randolph,1298,PGE/SCE,06037533201,1050,-118.20552199780367,33.98239600018885,570,12511,3111,16192
ravendale,1300,PGE/SCE,06037480011,1051,-118.0811874196394,34.12252916960436,1893,6060,8187,16140
rector,1301,PGE/SCE,06107001706,1052,-119.24357248208325,36.30467764412928,524,1846,12459,14829
redlands,1304,PGE/SCE,06071008004,1053,-117.17642991233485,34.0600038431229,468,6170,8643,15281
redman,1305,PGE/SCE,06037901300,1054,-117.96856000517886,34.76254199938398,0,255,269,524
redondo,1306,PGE/SCE,06037621201,1055,-118.3875900004199,33.84817299949128,1219,1926,2708,5853
repetto,1308,PGE/SCE,06037482001,1056,-118.16279259228567,34.047847700048465,815,8229,6309,15353
rialto,1310,PGE/SCE,06071003700,1057,-117.3681828981812,34.10125252807171,90,1274,2106,3470
ridgecrest,1311,PGE/SCE,06029005402,1058,-117.67275024933275,35.62681208164641,0,84,464,548
rio hondo,1313,PGE/SCE,06037404600,1059,-117.9781261062624,34.10683585850968,1706,5429,12686,19821
ritter ranch,1315,PGE/SCE,06037910217,1060,-118.20346616201272,34.57969027547775,0,30,1402,1432
rivera,1316,PGE/SCE,06037502602,1061,-118.10143727933448,33.96955441808183,30,236,3414,3680
riverway,1317,PGE/SCE,06107001012,1062,-119.31314832956443,36.357378180365735,669,1623,10603,12895
roadway,1318,PGE/SCE,06071009132,1063,-117.41225599504781,34.57597041904507,1,2368,4894,7263
rolling hills,1319,PGE/SCE,06037651222,1064,-118.35497637711134,33.808270801584214,787,4693,7889,13369
rosamond,1321,PGE/SCE,06029005514,1065,-118.23732500206653,34.8644730016333,0,1101,4792,5893
rosemead,1322,PGE/SCE,06037432201,1066,-118.08287914257629,34.092588601836006,2118,8225,7176,17519
royal,1323,PGE/SCE,06111007700,1067,-118.78059293222798,34.27859620881385,2505,0,12429,14934
running springs,1325,PGE/SCE,06071011101,1068,-117.10405510823998,34.207822056262756,0,20,3617,3637
rush,1326,PGE/SCE,06037980036,1069,-118.08136399436002,34.05122100284194,685,6126,5250,12061
san antonio,1327,PGE/SCE,06071000201,1070,-117.69790411356152,34.09336562452712,2521,7831,12109,22461
san bernardino,1328,PGE/SCE,06071007800,1071,-117.23764594241686,34.079963312122274,38,1289,895,2222
san dimas,1329,PGE/SCE,06037401311,1072,-117.80873800332526,34.116600000717455,380,2639,10560,13579
san fernando,1330,PGE/SCE,06037109100,1073,-118.45894781084883,34.27478288631888,228,2090,3887,6205
san gabriel,1331,PGE/SCE,06037481101,1074,-118.1001490050346,34.098501995488554,288,1305,3214,4807
san marcos,1332,PGE/SCE,06083000103,1075,-119.76092699738683,34.452460996940864,1675,0,8913,10588
san miguel,1334,PGE/SCE,06111002800,1076,-119.2418630052778,34.255915995768625,2734,0,7057,9791
santa barbara,1336,PGE/SCE,06083000801,1077,-119.68520108969591,34.423152624923304,2966,0,8553,11519
santa fe springs,1338,PGE/SCE,06037504200,1078,-118.05869898058317,33.94812011161199,490,1946,6274,8710
santa monica,1339,PGE/SCE,06037701702,1079,-118.48837874947888,34.017485538970014,3901,14334,2217,20452
santa rosa,1340,PGE/SCE,06065044918,1080,-116.39217399990531,33.74892700398828,5224,298,5178,10700
santa susana,1341,PGE/SCE,06111008201,1081,-118.71705922310275,34.28056069956109,1527,0,17553,19080
santiago,1342,PGE/SCE,06059052518,1082,-117.76821018473662,33.665240661443335,6263,486,7407,14156
saticoy,1343,PGE/SCE,06111001204,1083,-119.16720835318041,34.30084292118649,808,0,13027,13835
saugus,1344,PGE/SCE,06037920328,1084,-118.57679738680847,34.42305042378108,3277,2358,4079,9714
savage,1345,PGE/SCE,06071010037,1085,-117.2935258989958,34.47279819973453,212,3643,16006,19861
sawtelle,1346,PGE/SCE,06037980017,1086,-118.45220285469668,34.04774706504475,425,810,320,1555
seabright,1348,PGE/SCE,06037575901,1087,-118.204627875287,33.77328789189248,3054,3517,153,6724
searles,1349,PGE/SCE,06071008901,1088,-117.39879756375673,35.69933680449702,0,56,48,104
second avenue,1350,PGE/SCE,06065047000,1089,-114.57157619474962,33.69166725838853,0,16,273,289
sepulveda,1351,PGE/SCE,06037620002,1090,-118.3965350030493,33.918899996678014,829,3710,2603,7142
sespe,1352,PGE/SCE,06111000304,1091,-118.9354097233835,34.409905999642085,0,0,11,11
shandin,1353,PGE/SCE,06071004601,1092,-117.33110163065926,34.169942149427456,1089,3383,11505,15977
shawnee,1354,PGE/SCE,06059099903,1093,-118.01125537351678,33.77335503678711,469,632,11457,12558
sherwin,1355,PGE/SCE,06051000101,1094,-118.67541707394592,37.56199618416868,53,4,552,609
shuttle,1356,PGE/SCE,06037910212,1095,-118.16401266996999,34.64344523991096,962,2699,13519,17180
sierra madre,1357,PGE/SCE,06037430502,1096,-118.05452246502419,34.15828981695313,45,376,1191,1612
signal hill,1358,PGE/SCE,06037573402,1097,-118.16816655498815,33.81133781168652,299,827,1298,2424
silver spur,1359,PGE/SCE,06065045114,1098,-116.38453151272897,33.699401444292,6548,675,10040,17263
sinker,1360,PGE/SCE,06027000200,1099,-118.49968220671096,37.32371886917251,0,0,109,109
sixteenth street,1361,PGE/SCE,06071004700,1100,-117.30429340398936,34.12892321681423,384,1302,3996,5682
skylark,1364,PGE/SCE,06065046403,1101,-117.29169251069689,33.631572783710084,139,377,12548,13064
slater,1365,PGE/SCE,06059099415,1102,-118.0169822483806,33.6923586691437,1828,3295,11666,16789
smiley,1366,PGE/SCE,06071008501,1103,-117.16639300179828,34.02806999785242,0,0,598,598
snowcreek,1367,PGE/SCE,06065044405,1104,-116.67595756755534,33.90491676023,0,2,39,41
solemint,1368,PGE/SCE,06037920049,1105,-118.42267722553474,34.45286218745678,1434,1186,6843,9463
somerset,1369,PGE/SCE,06037554302,1106,-118.14299627721861,33.874112137125415,981,8312,5434,14727
somis,1370,PGE/SCE,06111009300,1107,-119.00980962062157,34.26477110560398,415,0,4154,4569
soper,1371,PGE/SCE,06037570001,1108,-118.11910944317576,33.865822837093305,0,15,621,636
soquel,1373,PGE/SCE,06071000120,1109,-117.69453800145902,33.96468399845461,607,2089,9060,11756
south gate,1374,PGE/SCE,06037535803,1110,-118.21314454613562,33.94662109813576,36,3445,2167,5648
stadium,1378,PGE/SCE,06037980007,1111,-118.10009400077847,33.77190599873539,1934,9420,8723,20077
stadler,1379,PGE/SCE,06065049800,1112,-117.20339744878915,33.55765478275708,1694,933,10250,12877
state street,1380,PGE/SCE,06037573004,1113,-118.19875416787781,33.79016623411933,665,5985,1542,8192
stetson,1381,PGE/SCE,06065043306,1114,-117.00759399721345,33.73329500445456,348,1005,16706,18059
stewart,1382,PGE/SCE,06037551402,1115,-118.14053328281179,33.940160347373094,717,5127,4418,10262
stoddard,1384,PGE/SCE,06071005701,1116,-117.29255556004195,34.09969444150969,0,880,938,1818
strathmore,1385,PGE/SCE,06107003301,1117,-119.05767500254355,36.146634995877,0,134,1496,1630
stroh,1386,PGE/SCE,06065041909,1118,-117.52165051890847,33.83854905420777,0,2,165,167
sullivan,1389,PGE/SCE,06059074802,1119,-117.90196420134926,33.744823697561046,1087,3632,10151,14870
sun city,1390,PGE/SCE,06065042724,1120,-117.14683101567914,33.68657428124285,0,53,10272,10325
sunny dunes,1392,PGE/SCE,06065044806,1121,-116.54362550571426,33.813000583701196,51,465,496,1012
sunnyside,1393,PGE/SCE,06037570703,1122,-118.16722597153047,33.853079336085955,751,8463,10580,19794
tahiti,1395,PGE/SCE,06037702900,1123,-118.43602700278474,33.97735300085171,5,89,15,109
tahquitz,1396,PGE/SCE,06065044404,1124,-116.73267963167255,33.706694509279586,0,6,53,59
talbert,1397,PGE/SCE,06059074108,1125,-117.9197889959811,33.71408200089659,1093,475,2982,4550
tamarisk,1398,PGE/SCE,06065044916,1126,-116.44988631108913,33.7919123658669,3632,1446,11937,17015
team,1401,PGE/SCE,06059099601,1127,-117.99988488347095,33.7450520559913,236,2297,6459,8992
tejon peak,1402,PGE/SCE,06037901209,1128,-118.81914765786486,34.78746751829648,0,0,5,5
telegraph,1403,PGE/SCE,06037503502,1129,-117.99226800438079,33.93231699625903,1259,3827,16857,21943
temescal,1404,PGE/SCE,06065041909,1130,-117.51667146058186,33.82799849956843,394,327,878,1599
temple,1405,PGE/SCE,06037480101,1131,-118.06831447177188,34.10608337331352,186,601,1030,1817
tenaja,1406,PGE/SCE,06065043271,1132,-117.25518539978692,33.585685910029525,278,242,8524,9044
tennessee,1407,PGE/SCE,06071008705,1133,-117.11081863473538,34.02788977886522,225,1301,6702,8228
terra bella,1408,PGE/SCE,06107004500,1134,-119.01942348629608,35.96392092249015,0,79,1146,1225
terrace,1409,PGE/SCE,06037530700,1135,-118.18238468977093,34.05727507993441,0,620,617,1237
thornhill,1410,PGE/SCE,06065044806,1136,-116.53266202407572,33.813512587631976,4261,589,1134,5984
thousand oaks,1411,PGE/SCE,06111006800,1137,-118.87204455280694,34.18834209999375,2455,0,14280,16735
three rivers,1412,PGE/SCE,06107000101,1138,-118.89043935860252,36.45169228357879,12,31,1109,1152
timoteo,1414,PGE/SCE,06071007305,1139,-117.24403188200333,34.06237761072307,527,5102,8174,13803
tippecanoe,1415,PGE/SCE,06071006402,1140,-117.25843800399123,34.12086699889713,0,459,1138,1597
tipton,1416,PGE/SCE,06107003201,1141,-119.30475034619822,36.05173057551148,0,75,546,621
topaz,1418,PGE/SCE,06037621400,1142,-118.37600242280158,33.827593371369886,237,930,2356,3523
